0	-3,4057915058
0	-2,7907335907
0	-2,1756756757
0	-1,5606177606
0	-0,9455598456
0	-0,3305019305
0	0,2845559846
0	0,8996138996
32	1,5146718147
14	2,1297297297
7	2,7447876448
5	3,3598455598
0	3,9749034749
0	4,58996139
0	5,205019305
0	5,8200772201
0	6,4351351351
0	7,0501930502
0	7,6652509653
0	8,2803088803
0	8,8953667954
0	9,5104247104
0	10,1254826255
0	10,7405405405
0	11,3555984556
0	11,9706563707
0	12,5857142857
0	13,2007722008
0	13,8158301158
0	14,4308880309
0	15,0459459459
0	15,661003861
0	16,2760617761
0	16,8911196911
0	17,5061776062
0	18,1212355212
0	18,7362934363
0	19,3513513514
0	19,9664092664
0	20,5814671815
0	21,1965250965
0	21,8115830116
0	22,4266409266
0	23,0416988417
0	23,6567567568
0	24,2718146718
0	24,8868725869
0	25,5019305019
0	26,116988417
0	26,732046332
0	27,3471042471
0	27,9621621622
0	28,5772200772
0	29,1922779923
0	29,8073359073
0	30,4223938224
2	31,0374517375
22	31,6525096525
281	32,2675675676
1116	32,8826254826
3067	33,4976833977
4463	34,1127413127
5900	34,7277992278
9442	35,3428571429
12758	35,9579150579
12377	36,572972973
6763	37,188030888
2894	37,8030888031
3857	38,4181467181
16230	39,0332046332
19698	39,6482625483
18790	40,2633204633
18031	40,8783783784
17902	41,4934362934
18794	42,1084942085
19344	42,7235521236
19867	43,3386100386
19557	43,9536679537
19695	44,5687258687
19725	45,1837837838
20268	45,7988416988
20484	46,4138996139
20574	47,028957529
20740	47,644015444
21368	48,2590733591
21739	48,8741312741
22090	49,4891891892
22267	50,1042471042
22643	50,7193050193
23291	51,3343629344
23667	51,9494208494
24184	52,5644787645
24803	53,1795366795
25440	53,7945945946
26369	54,4096525097
26867	55,0247104247
27737	55,6397683398
28285	56,2548262548
28949	56,8698841699
29145	57,4849420849
29824	58,1
30496	58,7150579151
31328	59,3301158301
31873	59,9451737452
32228	60,5602316602
32252	61,1752895753
32602	61,7903474903
32958	62,4054054054
33456	63,0204633205
33834	63,6355212355
34192	64,2505791506
34699	64,8656370656
35160	65,4806949807
35744	66,0957528958
36315	66,7108108108
37938	67,3258687259
43200	67,9409266409
55108	68,555984556
68622	69,171042471
74221	69,7861003861
79127	70,4011583012
91350	71,0162162162
98731	71,6312741313
88280	72,2463320463
66306	72,8613899614
48392	73,4764478764
40814	74,0915057915
38703	74,7065637066
37432	75,3216216216
36655	75,9366795367
36822	76,5517374517
36527	77,1667953668
37197	77,7818532819
37581	78,3969111969
38081	79,011969112
40309	79,627027027
46596	80,2420849421
56279	80,8571428571
61574	81,4722007722
58846	82,0872586873
52208	82,7023166023
47841	83,3173745174
46510	83,9324324324
45333	84,5474903475
42570	85,1625482625
39850	85,7776061776
38398	86,3926640927
38541	87,0077220077
38281	87,6227799228
38069	88,2378378378
38515	88,8528957529
39408	89,467953668
39098	90,083011583
38661	90,6980694981
38088	91,3131274131
37921	91,9281853282
37305	92,5432432432
37379	93,1583011583
37286	93,7733590734
37224	94,3884169884
37562	95,0034749035
37738	95,6185328185
37696	96,2335907336
37441	96,8486486486
37464	97,4637065637
37384	98,0787644788
37218	98,6938223938
37321	99,3088803089
37371	99,9239382239
37174	100,538996139
36898	101,1540540541
37274	101,7691119691
37106	102,3841698842
37005	102,9992277992
37215	103,6142857143
36968	104,2293436293
36597	104,8444015444
36474	105,4594594595
37029	106,0745173745
36463	106,6895752896
36527	107,3046332046
36248	107,9196911197
36459	108,5347490347
36127	109,1498069498
36124	109,7648648649
36174	110,3799227799
35779	110,994980695
35441	111,61003861
35749	112,2250965251
35809	112,8401544402
35168	113,4552123552
35219	114,0702702703
35283	114,6853281853
35107	115,3003861004
34667	115,9154440154
35076	116,5305019305
34706	117,1455598456
34375	117,7606177606
34567	118,3756756757
34726	118,9907335907
34211	119,6057915058
34448	120,2208494208
34069	120,8359073359
34307	121,450965251
33786	122,066023166
34097	122,6810810811
33517	123,2961389961
33115	123,9111969112
33642	124,5262548263
33419	125,1413127413
33680	125,7563706564
33410	126,3714285714
32841	126,9864864865
32684	127,6015444015
32694	128,2166023166
32372	128,8316602317
32492	129,4467181467
31894	130,0617760618
31732	130,6768339768
31662	131,2918918919
31667	131,906949807
31470	132,522007722
31538	133,1370656371
31335	133,7521235521
31382	134,3671814672
31063	134,9822393822
30624	135,5972972973
30668	136,2123552124
30846	136,8274131274
30531	137,4424710425
30186	138,0575289575
29927	138,6725868726
30040	139,2876447876
29728	139,9027027027
29695	140,5177606178
29579	141,1328185328
29550	141,7478764479
29366	142,3629343629
29321	142,977992278
28464	143,5930501931
28796	144,2081081081
28211	144,8231660232
28175	145,4382239382
28240	146,0532818533
28342	146,6683397683
27813	147,2833976834
27746	147,8984555985
27898	148,5135135135
27704	149,1285714286
27541	149,7436293436
27437	150,3586872587
27452	150,9737451737
27071	151,5888030888
26625	152,2038610039
26770	152,8189189189
26425	153,433976834
26133	154,049034749
26003	154,6640926641
26056	155,2791505792
25823	155,8942084942
25706	156,5092664093
25382	157,1243243243
25422	157,7393822394
25247	158,3544401544
25114	158,9694980695
25169	159,5845559846
24768	160,1996138996
24747	160,8146718147
24687	161,4297297297
24361	162,0447876448
24702	162,6598455598
23941	163,2749034749
24074	163,88996139
23957	164,505019305
23814	165,1200772201
23524	165,7351351351
23631	166,3501930502
23321	166,9652509653
23205	167,5803088803
22958	168,1953667954
22747	168,8104247104
22874	169,4254826255
22823	170,0405405405
22482	170,6555984556
22342	171,2706563707
22676	171,8857142857
22255	172,5007722008
22230	173,1158301158
21978	173,7308880309
21980	174,3459459459
21868	174,961003861
21868	175,5760617761
21676	176,1911196911
21582	176,8061776062
21277	177,4212355212
21264	178,0362934363
21124	178,6513513514
21068	179,2664092664
20972	179,8814671815
20966	180,4965250965
21008	181,1115830116
21273	181,7266409266
21720	182,3416988417
22112	182,9567567568
22001	183,5718146718
21210	184,1868725869
20702	184,8019305019
20239	185,416988417
19705	186,032046332
20058	186,6471042471
19645	187,2621621622
19529	187,8772200772
19517	188,4922779923
19288	189,1073359073
19285	189,7223938224
19340	190,3374517375
19175	190,9525096525
19061	191,5675675676
18872	192,1826254826
18689	192,7976833977
18740	193,4127413127
18616	194,0277992278
18466	194,6428571429
18544	195,2579150579
18558	195,872972973
18170	196,488030888
18238	197,1030888031
17990	197,7181467181
18387	198,3332046332
18098	198,9482625483
17994	199,5633204633
17760	200,1783783784
17668	200,7934362934
17731	201,4084942085
17496	202,0235521236
17592	202,6386100386
17319	203,2536679537
17200	203,8687258687
17084	204,4837837838
17273	205,0988416988
17467	205,7138996139
17815	206,328957529
17486	206,944015444
16944	207,5590733591
16503	208,1741312741
16476	208,7891891892
16552	209,4042471042
16385	210,0193050193
16446	210,6343629344
16237	211,2494208494
16019	211,8644787645
16066	212,4795366795
16349	213,0945945946
15891	213,7096525097
16031	214,3247104247
15927	214,9397683398
15958	215,5548262548
15798	216,1698841699
15661	216,7849420849
15560	217,4
15487	218,0150579151
15480	218,6301158301
15338	219,2451737452
15286	219,8602316602
15441	220,4752895753
15036	221,0903474903
14937	221,7054054054
14879	222,3204633205
15001	222,9355212355
15101	223,5505791506
14761	224,1656370656
14885	224,7806949807
14666	225,3957528958
14835	226,0108108108
14660	226,6258687259
14425	227,2409266409
14314	227,855984556
14357	228,471042471
14212	229,0861003861
14350	229,7011583012
14288	230,3162162162
14100	230,9312741313
14242	231,5463320463
13927	232,1613899614
13926	232,7764478764
14113	233,3915057915
14528	234,0065637066
16630	234,6216216216
20043	235,2366795367
22167	235,8517374517
21484	236,4667953668
17993	237,0818532819
15776	237,6969111969
14944	238,311969112
14853	238,927027027
14778	239,5420849421
14030	240,1571428571
13086	240,7722007722
12693	241,3872586873
12379	242,0023166023
12210	242,6173745174
12155	243,2324324324
12193	243,8474903475
12174	244,4625482625
12193	245,0776061776
12020	245,6926640927
11998	246,3077220077
12081	246,9227799228
11837	247,5378378378
11770	248,1528957529
11712	248,767953668
11699	249,383011583
11518	249,9980694981
11650	250,6131274131
11618	251,2281853282
11665	251,8432432432
11347	252,4583011583
11302	253,0733590734
11375	253,6884169884
11280	254,3034749035
11489	254,9185328185
11229	255,5335907336
11356	256,1486486486
11201	256,7637065637
10890	257,3787644788
10959	257,9938223938
10760	258,6088803089
11008	259,2239382239
10684	259,838996139
10645	260,4540540541
10574	261,0691119691
10694	261,6841698842
10562	262,2992277992
10670	262,9142857143
10453	263,5293436293
10442	264,1444015444
10334	264,7594594595
10589	265,3745173745
10385	265,9895752896
10809	266,6046332046
10885	267,2196911197
10950	267,8347490347
10857	268,4498069498
10597	269,0648648649
10390	269,6799227799
9964	270,294980695
10018	270,91003861
10021	271,5250965251
10001	272,1401544402
9874	272,7552123552
9888	273,3702702703
10109	273,9853281853
10102	274,6003861004
10178	275,2154440154
9695	275,8305019305
9424	276,4455598456
9459	277,0606177606
9611	277,6756756757
9483	278,2907335907
9456	278,9057915058
9203	279,5208494208
9103	280,1359073359
9462	280,750965251
9344	281,366023166
9129	281,9810810811
9286	282,5961389961
9177	283,2111969112
9155	283,8262548263
8975	284,4413127413
9025	285,0563706564
9084	285,6714285714
8992	286,2864864865
8859	286,9015444015
8753	287,5166023166
8849	288,1316602317
8831	288,7467181467
8765	289,3617760618
8896	289,9768339768
8936	290,5918918919
9654	291,206949807
10937	291,822007722
12314	292,4370656371
12144	293,0521235521
10909	293,6671814672
9542	294,2822393822
8736	294,8972972973
8569	295,5123552124
8475	296,1274131274
8674	296,7424710425
8798	297,3575289575
8701	297,9725868726
8833	298,5876447876
8343	299,2027027027
8224	299,8177606178
8189	300,4328185328
7991	301,0478764479
7969	301,6629343629
8070	302,277992278
8207	302,8930501931
7907	303,5081081081
7772	304,1231660232
7752	304,7382239382
7846	305,3532818533
7859	305,9683397683
7826	306,5833976834
7800	307,1984555985
7716	307,8135135135
7567	308,4285714286
7595	309,0436293436
7588	309,6586872587
7608	310,2737451737
7429	310,8888030888
7602	311,5038610039
7542	312,1189189189
7518	312,733976834
7603	313,349034749
7398	313,9640926641
7330	314,5791505792
7543	315,1942084942
7457	315,8092664093
7215	316,4243243243
7349	317,0393822394
7234	317,6544401544
7323	318,2694980695
7296	318,8845559846
7422	319,4996138996
7188	320,1146718147
7265	320,7297297297
7145	321,3447876448
7337	321,9598455598
7162	322,5749034749
7129	323,18996139
7048	323,805019305
7324	324,4200772201
7573	325,0351351351
7565	325,6501930502
7413	326,2652509653
7222	326,8803088803
7105	327,4953667954
6865	328,1104247104
6857	328,7254826255
6876	329,3405405405
7083	329,9555984556
7010	330,5706563707
6860	331,1857142857
6769	331,8007722008
6723	332,4158301158
6704	333,0308880309
6764	333,6459459459
7244	334,261003861
7706	334,8760617761
8595	335,4911196911
8897	336,1061776062
7964	336,7212355212
7311	337,3362934363
6737	337,9513513514
6531	338,5664092664
6485	339,1814671815
6476	339,7965250965
6447	340,4115830116
6485	341,0266409266
6246	341,6416988417
6361	342,2567567568
6263	342,8718146718
6408	343,4868725869
6290	344,1019305019
6205	344,716988417
6358	345,332046332
6151	345,9471042471
6249	346,5621621622
6440	347,1772200772
7157	347,7922779923
9556	348,4073359073
12080	349,0223938224
13263	349,6374517375
11825	350,2525096525
9015	350,8675675676
6878	351,4826254826
6012	352,0976833977
5931	352,7127413127
5772	353,3277992278
5762	353,9428571429
5780	354,5579150579
5805	355,172972973
5854	355,788030888
5711	356,4030888031
5692	357,0181467181
5916	357,6332046332
5562	358,2482625483
5726	358,8633204633
5765	359,4783783784
5728	360,0934362934
5751	360,7084942085
5593	361,3235521236
5615	361,9386100386
5491	362,5536679537
5474	363,1687258687
5551	363,7837837838
5580	364,3988416988
5549	365,0138996139
5509	365,628957529
5379	366,244015444
5515	366,8590733591
5441	367,4741312741
5368	368,0891891892
5409	368,7042471042
5418	369,3193050193
5384	369,9343629344
5295	370,5494208494
5293	371,1644787645
5454	371,7795366795
5416	372,3945945946
5143	373,0096525097
5155	373,6247104247
5506	374,2397683398
5329	374,8548262548
5231	375,4698841699
5295	376,0849420849
5297	376,7
5193	377,3150579151
5187	377,9301158301
5241	378,5451737452
5184	379,1602316602
5088	379,7752895753
5196	380,3903474903
5221	381,0054054054
5188	381,6204633205
5191	382,2355212355
5227	382,8505791506
5133	383,4656370656
5125	384,0806949807
5130	384,6957528958
5141	385,3108108108
5222	385,9258687259
5297	386,5409266409
5078	387,155984556
5110	387,771042471
4963	388,3861003861
4807	389,0011583012
4930	389,6162162162
4939	390,2312741313
4942	390,8463320463
4969	391,4613899614
4852	392,0764478764
4846	392,6915057915
4827	393,3065637066
4889	393,9216216216
4881	394,5366795367
4968	395,1517374517
4849	395,7667953668
4753	396,3818532819
4841	396,9969111969
4864	397,611969112
4707	398,227027027
4860	398,8420849421
4880	399,4571428571
4890	400,0722007722
4713	400,6872586873
4772	401,3023166023
4840	401,9173745174
4656	402,5324324324
4810	403,1474903475
4863	403,7625482625
4790	404,3776061776
4769	404,9926640927
4772	405,6077220077
4786	406,2227799228
4915	406,8378378378
4907	407,4528957529
4963	408,067953668
4531	408,683011583
4577	409,2980694981
4520	409,9131274131
4482	410,5281853282
4560	411,1432432432
4563	411,7583011583
4515	412,3733590734
4421	412,9884169884
4431	413,6034749035
4483	414,2185328185
4330	414,8335907336
4398	415,4486486486
4374	416,0637065637
4479	416,6787644788
4396	417,2938223938
4389	417,9088803089
4446	418,5239382239
4560	419,138996139
4391	419,7540540541
4375	420,3691119691
4421	420,9841698842
4381	421,5992277992
4411	422,2142857143
4336	422,8293436293
4342	423,4444015444
4457	424,0594594595
4231	424,6745173745
4256	425,2895752896
4342	425,9046332046
4273	426,5196911197
4247	427,1347490347
4226	427,7498069498
4152	428,3648648649
4146	428,9799227799
4168	429,594980695
4128	430,21003861
4169	430,8250965251
4227	431,4401544402
4005	432,0552123552
4077	432,6702702703
4177	433,2853281853
4214	433,9003861004
4115	434,5154440154
4286	435,1305019305
4281	435,7455598456
4411	436,3606177606
4399	436,9756756757
4251	437,5907335907
4106	438,2057915058
4035	438,8208494208
3996	439,4359073359
4023	440,050965251
3968	440,666023166
4137	441,2810810811
4003	441,8961389961
3973	442,5111969112
3990	443,1262548263
3975	443,7413127413
3903	444,3563706564
3935	444,9714285714
3982	445,5864864865
4031	446,2015444015
3891	446,8166023166
3885	447,4316602317
3915	448,0467181467
3929	448,6617760618
3976	449,2768339768
3973	449,8918918919
4031	450,506949807
4042	451,122007722
3883	451,7370656371
3954	452,3521235521
3880	452,9671814672
3870	453,5822393822
3874	454,1972972973
3769	454,8123552124
3827	455,4274131274
3691	456,0424710425
3718	456,6575289575
3748	457,2725868726
3748	457,8876447876
3888	458,5027027027
3939	459,1177606178
4074	459,7328185328
4425	460,3478764479
4466	460,9629343629
4324	461,577992278
4023	462,1930501931
3952	462,8081081081
3689	463,4231660232
3594	464,0382239382
3665	464,6532818533
3747	465,2683397683
3753	465,8833976834
3681	466,4984555985
3689	467,1135135135
3776	467,7285714286
3571	468,3436293436
3515	468,9586872587
3605	469,5737451737
3697	470,1888030888
3632	470,8038610039
3659	471,4189189189
3583	472,033976834
3558	472,649034749
3654	473,2640926641
3554	473,8791505792
3386	474,4942084942
3533	475,1092664093
3567	475,7243243243
3584	476,3393822394
3580	476,9544401544
3625	477,5694980695
3493	478,1845559846
3557	478,7996138996
3629	479,4146718147
3492	480,0297297297
3542	480,6447876448
3456	481,2598455598
3342	481,8749034749
3548	482,48996139
3328	483,105019305
